Date,Time,Alt(m),VSpd(m/s),1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),RxBt(V),Curr(A),Capa(mAh),Bat%(%),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2026-08-08,12:49:03.690,239.8,-2.4,-81,-90,97,10,0,8,50,-84,100,10,12.2,0.0,0,0,-2,1,-1011,2,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1432,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:04.190,238.8,-1.8,-84,-90,99,10,0,8,10,-82,100,11,12.2,0.0,0,0,-1,-2,-1010,1,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:04.690,239.3,0.9,-82,-90,100,10,0,8,25,-84,100,8,12.2,0.0,0,0,-1,0,-1011,-432,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1427,1454,2012,1406,1446,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:05.190,239.0,-0.5,-81,-90,94,11,0,8,250,-80,100,9,12.2,0.0,0,0,-2,1,-1011,-513,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1432,1408,1441,2012,1382,1431,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:05.690,239.3,-0.7,-80,-90,100,10,0,8,50,-83,100,10,12.2,0.0,0,0,-2,-328,-1011,-325,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1523,1452,1469,2012,1438,1464,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:06.190,240.7,2.6,-86,-92,98,9,0,8,25,-81,100,7,12.2,0.0,0,0,-2,-125,-1011,-6,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1464,1530,1518,2012,1534,1520,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:06.690,241.8,1.6,-84,-92,98,8,0,8,50,-83,100,10,12.2,0.0,0,0,-2,-197,-1011,-26,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1484,1525,1515,2012,1528,1516,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:07.190,242.9,1.7,-91,-99,88,6,0,8,250,-95,60,3,12.2,0.0,0,0,-66,-357,-1011,-380,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1495,1532,1439,1461,2012,1422,1455,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:07.690,242.9,0.6,-80,-99,92,8,0,8,250,-90,100,7,12.2,0.0,0,0,-337,-423,-1013,-93,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1421,1553,1507,1504,2012,1508,1505,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:08.190,243.4,0.6,-88,-98,94,5,0,8,250,-89,100,8,12.2,0.0,0,0,-417,-461,-1013,130,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1397,1565,1567,1541,2012,1574,1544,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:08.690,243.7,0.2,-87,-90,98,2,1,8,250,-101,76,-3,12.2,0.0,0,0,-479,-385,-1013,184,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1377,1540,1581,1549,2012,1590,1553,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:09.190,244.3,0.7,-91,-89,94,5,1,8,250,-95,88,0,12.2,0.0,0,0,-494,-438,-1014,145,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1373,1558,1571,1543,2012,1578,1546,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:09.690,245.9,2.5,-91,-93,93,4,0,8,250,-91,92,7,12.2,0.0,0,0,-499,-428,-1013,158,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1371,1555,1574,1545,2012,1583,1549,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:10.190,247.4,2.8,-78,-93,96,11,0,8,250,-85,100,9,12.2,0.0,0,0,-495,-432,-1013,208,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1372,1556,1588,1553,2012,1597,1557,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:10.690,248.2,1.5,-81,-93,100,10,0,8,50,-87,100,6,12.2,0.0,0,0,-490,-428,-1013,201,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1374,1555,1586,1552,2012,1595,1556,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:11.190,248.9,1.4,-74,-93,98,8,0,8,250,-86,100,8,12.2,0.0,0,0,-499,-443,-1013,202,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1371,1560,1586,1552,2012,1595,1556,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:11.690,249.1,1.0,-82,-86,99,11,0,8,50,-81,100,10,12.2,0.0,0,0,-485,-463,-1013,132,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1376,1566,1567,1541,2012,1575,1544,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:12.190,250.1,2.2,-82,-98,96,6,0,8,25,-83,100,9,12.2,0.0,0,0,-460,-435,-1013,-57,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1383,1557,1517,1510,2012,1518,1511,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:12.690,252.1,3.4,-84,-98,100,11,0,8,100,-82,100,10,12.2,0.0,0,0,-455,-400,-1013,-153,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1385,1546,1493,1495,2012,1490,1494,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:13.190,253.4,1.8,-83,-98,100,6,0,8,50,-85,100,9,12.2,0.0,0,0,-462,-381,-1013,-183,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1383,1539,1485,1491,2012,1481,1489,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:13.690,253.6,0.4,-87,-86,98,10,1,8,50,-95,100,3,12.2,0.0,0,0,-446,-413,-1013,-441,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1388,1550,1425,1452,2012,1403,1444,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:14.190,252.7,-1.4,-87,-86,100,9,1,8,25,-93,100,3,12.2,0.0,0,0,-450,-517,-1013,-250,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1387,1585,1470,1481,2012,1461,1477,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:14.690,250.4,-4.0,-85,-84,94,9,1,8,250,-98,100,-4,12.2,0.0,0,0,-470,-543,-1013,304,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1380,1594,1613,1569,2012,1626,1574,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:15.190,248.0,-4.6,-85,-86,100,9,1,8,100,-89,100,5,12.2,0.0,0,0,-490,-562,-1012,272,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1374,1601,1605,1564,2012,1616,1568,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:15.690,248.9,1.3,-80,-94,99,9,0,8,100,-87,100,6,12.2,0.0,0,0,-489,-393,-1013,518,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1374,1543,1671,1604,2012,1690,1612,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:16.190,251.3,4.4,-81,-96,100,10,0,8,25,-82,100,10,12.2,0.0,0,0,-268,-280,-1012,0,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1440,1508,1532,1519,2012,1535,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:16.690,254.6,6.0,-83,-93,100,4,1,8,50,-88,100,9,12.2,0.0,0,0,-79,-102,-1012,-131,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1492,1458,1498,1499,2012,1497,1498,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:17.190,256.1,4.0,-82,-92,99,1,0,8,100,-83,100,7,12.2,0.0,0,0,-323,-413,-1012,-295,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1425,1550,1459,1474,2012,1448,1470,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:17.690,256.6,1.3,-84,-92,100,5,0,8,250,-97,100,3,12.2,0.0,0,0,-276,-514,-1012,1,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1438,1584,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:18.190,255.8,-1.2,-82,-92,100,6,0,8,100,-85,100,9,12.2,0.0,0,0,-311,-570,-1012,332,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1428,1604,1621,1574,2012,1634,1579,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:18.690,254.6,-2.3,-83,-100,97,7,0,8,25,-82,100,9,12.2,0.0,0,0,-442,-541,-1012,3,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1389,1594,1533,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:19.190,255.3,1.2,-85,-95,97,9,0,8,100,-85,100,8,12.2,0.0,0,0,-506,-568,-1012,-377,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1369,1604,1440,1462,2012,1423,1455,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:19.690,257.2,3.2,-83,-95,100,7,0,8,50,-84,100,10,12.2,0.0,0,0,-524,-611,-1012,315,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1363,1619,1617,1571,2012,1629,1576,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:20.190,259.5,4.1,-81,-95,100,0,0,8,100,-84,100,8,12.2,0.0,0,0,-526,-536,-1013,284,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1362,1592,1608,1566,2012,1620,1571,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:20.690,260.3,2.1,-81,-93,99,8,0,8,50,-84,100,8,12.2,0.0,0,0,-524,-611,-1013,374,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1363,1619,1632,1581,2012,1647,1586,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:21.190,260.7,0.9,-82,-87,99,8,0,8,25,-83,100,11,12.2,0.0,0,0,-503,-610,-1013,172,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1369,1619,1578,1547,2012,1586,1551,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:21.690,260.8,0.5,-85,-92,97,10,0,8,10,-84,100,9,12.2,0.0,0,0,-475,-588,-1013,179,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1379,1610,1580,1549,2012,1589,1552,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:22.190,260.6,0.0,-80,-89,97,11,0,8,100,-87,96,6,12.2,0.0,0,0,-423,-600,-1013,176,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1395,1615,1579,1548,2012,1588,1552,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:22.690,260.9,0.6,-75,-77,99,11,0,8,25,-86,96,8,12.2,0.0,0,0,-412,-635,-1013,3,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1398,1628,1533,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:23.190,262.4,2.8,-80,-91,96,10,0,8,10,-89,80,6,12.2,0.0,0,0,-406,-678,-1012,-149,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1400,1645,1494,1496,2012,1492,1495,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:23.690,263.9,2.6,-78,-92,92,10,0,8,250,-93,72,3,12.2,0.0,0,0,-403,-671,-1013,-101,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1401,1643,1505,1503,2012,1505,1503,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:24.190,264.8,1.4,-78,-91,98,8,1,8,250,-97,96,1,12.2,0.0,0,0,-580,-701,-1014,393,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1344,1655,1637,1584,2012,1652,1590,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:24.690,264.0,-1.2,-91,-86,99,8,1,8,100,-91,100,6,12.2,0.0,0,0,-496,-677,-1013,200,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1372,1645,1586,1552,2012,1595,1556,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:25.190,262.9,-1.7,-91,-86,100,4,1,8,250,-91,100,6,12.2,0.0,0,0,-457,-635,-1012,-162,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1384,1628,1491,1494,2012,1488,1493,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:25.690,262.3,-1.2,-91,-86,100,6,1,8,50,-91,100,5,12.2,0.0,0,0,-468,-708,-1013,1,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1381,1658,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:26.190,263.2,2.0,-80,-87,99,3,0,8,250,-86,100,10,12.2,0.0,0,0,-472,-704,-1013,96,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1380,1656,1558,1535,2012,1564,1538,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:26.690,265.3,3.5,-84,-93,99,7,0,8,25,-83,100,10,12.2,0.0,0,0,-491,-629,-1012,237,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1374,1626,1595,1558,2012,1606,1562,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:27.190,266.7,2.6,-82,-85,99,9,1,8,100,-93,100,2,12.2,0.0,0,0,-501,-642,-1013,231,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1370,1632,1594,1557,2012,1604,1561,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:27.690,266.7,0.2,-87,-88,100,0,0,8,250,-89,92,8,12.2,0.0,0,0,-475,-682,-1013,100,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1379,1647,1559,1536,2012,1565,1538,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:28.190,265.6,-1.7,-83,-88,100,4,0,8,50,-85,100,8,12.2,0.0,0,0,-478,-701,-1013,124,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1377,1655,1565,1540,2012,1572,1543,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:28.690,265.1,-0.6,-78,-88,97,10,0,8,25,-83,88,8,12.2,0.0,0,0,-473,-710,-1013,25,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1379,1659,1539,1524,2012,1543,1525,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:29.190,266.5,2.3,-84,-92,100,8,0,8,250,-89,100,7,12.2,0.0,0,0,-482,-768,-1013,-60,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1376,1683,1516,1510,2012,1518,1510,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:29.690,268.4,3.3,-83,-92,100,4,0,8,100,-85,100,8,12.2,0.0,0,0,-534,-626,-1013,190,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1359,1625,1583,1550,2012,1592,1554,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:30.190,269.8,3.0,-82,-92,100,5,0,8,10,-82,100,9,12.2,0.0,0,0,-556,-585,-1013,560,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1352,1609,1682,1611,2012,1702,1619,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:30.690,270.3,1.1,-81,-92,98,3,1,8,250,-92,100,6,12.2,0.0,0,0,-537,-659,-1013,351,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1358,1638,1626,1577,2012,1640,1582,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:31.190,270.8,0.9,-80,-91,97,5,0,8,250,-90,88,4,12.2,0.0,0,0,-495,-604,-1013,327,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1372,1617,1620,1573,2012,1633,1578,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:31.690,270.8,0.0,-82,-91,99,8,0,8,100,-82,100,8,12.2,0.0,0,0,-490,-619,-1013,214,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1374,1623,1589,1554,2012,1599,1558,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:32.190,271.3,0.7,-83,-91,100,10,0,8,100,-91,100,5,12.2,0.0,0,0,-446,-652,-1013,-104,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1388,1635,1504,1502,2012,1504,1503,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:32.690,272.1,1.4,-83,-85,99,6,0,8,50,-89,96,6,12.2,0.0,0,0,-491,-694,-1013,-42,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1374,1652,1521,1513,2012,1523,1514,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:33.190,273.0,1.5,-83,-85,100,8,0,8,25,-85,100,7,12.2,0.0,0,0,-496,-676,-1013,118,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1372,1645,1564,1539,2012,1571,1542,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:33.690,273.8,1.6,-82,-99,92,9,0,8,250,-90,100,6,12.2,0.0,0,0,-457,-681,-1013,155,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1384,1647,1574,1545,2012,1582,1548,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:34.190,274.1,0.6,-79,-99,100,11,0,8,50,-89,100,7,12.2,0.0,0,0,-444,-582,-1012,333,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1388,1609,1621,1574,2012,1634,1579,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:34.690,273.7,-0.4,-74,-86,100,9,0,8,100,-97,100,0,12.2,0.0,0,0,-518,-554,-1011,243,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1365,1598,1597,1559,2012,1608,1563,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
